Waktu,ISPU PM10,ISPU PM2.5,ISPU SO2,ISPU CO,ISPU O3,ISPU NO2,Status By PM10,Status By PM2.5,Status By SO2,Status By CO,Status By O3,Status By NO2,Critical Parameter,Overall ISPU Status,datetime
22:00,52,64,59,10,14,39,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-15T22:00:00Z
23:00,51,62,59,9,14,37,Sedang,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-15T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T08:00:00Z
09:00,34,49,58,6,14,28,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T10:00:00Z
11:00,32,45,58,6,14,28,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T11:00:00Z
12:00,31,46,58,6,15,28,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T13:00:00Z
14:00,29,49,58,6,15,30,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T14:00:00Z
15:00,29,50,58,6,15,32,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T15:00:00Z
16:00,29,51,58,6,15,34,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T16:00:00Z
17:00,29,51,58,6,15,36,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T17:00:00Z
18:00,29,51,58,6,15,37,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-16T19:00:00Z
20:00,30,51,58,6,14,40,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T20:00:00Z
21:00,30,51,58,6,14,41,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T21:00:00Z
22:00,30,51,58,7,14,42,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T22:00:00Z
23:00,30,51,58,7,14,43,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-16T23:00:00Z
00:00,30,51,58,7,14,44,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T00:00:00Z
01:00,30,51,58,7,14,46,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T01:00:00Z
02:00,30,52,58,7,14,46,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T02:00:00Z
03:00,30,52,58,7,14,47,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T03:00:00Z
04:00,30,52,58,7,14,47,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T04:00:00Z
05:00,30,53,59,7,14,48,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T05:00:00Z
06:00,30,53,59,7,14,48,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T06:00:00Z
07:00,31,53,59,7,14,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T07:00:00Z
08:00,31,53,59,8,12,49,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T08:00:00Z
09:00,32,54,59,8,12,50,Baik,Sedang,Sedang,Baik,Baik,Sedang,so2,Sedang,2024-01-17T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-17T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-17T11:00:00Z
12:00,34,54,59,7,12,51,Baik,Sedang,Sedang,Baik,Baik,Sedang,so2,Sedang,2024-01-17T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-17T13:00:00Z
14:00,35,52,59,7,13,48,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T14:00:00Z
15:00,35,51,59,8,12,44,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T15:00:00Z
16:00,36,51,59,8,12,42,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T16:00:00Z
17:00,36,50,58,9,12,39,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T17:00:00Z
18:00,35,50,58,9,12,37,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T18:00:00Z
19:00,35,51,58,10,12,36,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T19:00:00Z
20:00,35,52,58,11,12,36,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-17T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-17T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-17T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-17T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T11:00:00Z
12:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T12:00:00Z
13:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T13:00:00Z
14:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T14:00:00Z
15:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-18T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T07:00:00Z
08:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T09:00:00Z
10:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T11:00:00Z
12:00,22,32,56,8,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T12:00:00Z
13:00,22,31,56,8,12,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T13:00:00Z
14:00,21,31,56,8,12,20,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T14:00:00Z
15:00,21,32,56,8,12,21,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T15:00:00Z
16:00,21,32,56,9,12,22,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-19T18:00:00Z
19:00,21,29,56,9,12,22,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T19:00:00Z
20:00,21,27,56,9,12,22,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T20:00:00Z
21:00,21,28,56,9,12,22,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T21:00:00Z
22:00,21,28,56,9,12,22,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T22:00:00Z
23:00,21,28,55,9,11,22,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-19T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-20T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-20T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-20T02:00:00Z
03:00,21,30,55,9,11,25,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T03:00:00Z
04:00,21,30,55,9,11,25,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T04:00:00Z
05:00,21,30,55,9,11,25,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T05:00:00Z
06:00,22,30,55,9,11,26,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T06:00:00Z
07:00,22,30,55,9,11,26,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T07:00:00Z
08:00,23,32,55,9,11,26,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-20T09:00:00Z
10:00,24,32,54,8,11,25,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T10:00:00Z
11:00,24,33,54,8,12,23,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T11:00:00Z
12:00,25,32,54,8,12,22,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T12:00:00Z
13:00,25,32,54,8,13,20,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T13:00:00Z
14:00,25,32,54,7,13,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T14:00:00Z
15:00,25,32,54,7,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T15:00:00Z
16:00,25,32,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T16:00:00Z
17:00,25,33,53,7,13,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T17:00:00Z
18:00,25,33,53,7,13,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T18:00:00Z
19:00,25,34,53,7,13,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T19:00:00Z
20:00,25,35,53,7,13,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T20:00:00Z
21:00,25,37,53,7,13,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-20T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-20T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-20T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-21T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-21T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-21T02:00:00Z
03:00,27,43,53,8,12,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T03:00:00Z
04:00,28,44,53,8,12,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T04:00:00Z
05:00,28,45,53,8,12,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T05:00:00Z
06:00,29,46,53,8,12,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T06:00:00Z
07:00,29,47,53,8,12,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T07:00:00Z
08:00,29,47,53,8,12,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T08:00:00Z
09:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-21T09:00:00Z
10:00,30,47,53,8,12,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T10:00:00Z
11:00,30,47,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T11:00:00Z
12:00,30,49,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T12:00:00Z
13:00,30,49,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T13:00:00Z
14:00,31,49,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T14:00:00Z
15:00,31,48,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T15:00:00Z
16:00,31,48,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T16:00:00Z
17:00,30,47,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T17:00:00Z
18:00,30,48,54,8,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T18:00:00Z
19:00,30,47,54,7,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T19:00:00Z
20:00,30,46,54,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-21T21:00:00Z
22:00,29,42,54,7,13,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T22:00:00Z
23:00,28,40,54,7,13,16,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-21T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-22T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-22T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-22T02:00:00Z
03:00,25,35,54,5,13,11,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T03:00:00Z
04:00,24,33,54,5,13,11,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T04:00:00Z
05:00,24,32,53,5,13,10,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T05:00:00Z
06:00,23,32,53,5,13,9,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T06:00:00Z
07:00,23,31,53,5,13,9,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T07:00:00Z
08:00,22,30,53,6,13,9,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T08:00:00Z
09:00,22,30,53,6,13,10,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T09:00:00Z
10:00,21,29,53,6,13,11,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T10:00:00Z
11:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-22T11:00:00Z
12:00,21,29,53,6,13,11,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T12:00:00Z
13:00,21,30,53,6,13,11,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T13:00:00Z
14:00,21,30,53,6,13,11,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T14:00:00Z
15:00,21,30,53,6,13,11,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T15:00:00Z
16:00,21,30,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T16:00:00Z
17:00,21,30,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T17:00:00Z
18:00,22,31,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T18:00:00Z
19:00,22,32,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T19:00:00Z
20:00,23,33,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T20:00:00Z
21:00,23,35,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T21:00:00Z
22:00,23,36,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-22T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-22T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T02:00:00Z
03:00,26,39,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T03:00:00Z
04:00,26,39,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T04:00:00Z
05:00,27,40,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T05:00:00Z
06:00,28,40,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T06:00:00Z
07:00,28,41,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T07:00:00Z
08:00,29,41,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T08:00:00Z
09:00,29,42,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T09:00:00Z
10:00,29,42,53,6,13,12,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T10:00:00Z
11:00,29,41,53,6,12,13,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T11:00:00Z
12:00,29,40,53,6,12,13,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T12:00:00Z
13:00,29,39,53,6,12,13,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T13:00:00Z
14:00,29,39,53,6,12,13,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T14:00:00Z
15:00,29,38,53,6,12,13,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-23T15:00:00Z
16:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T16:00:00Z
17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T19:00:00Z
20:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T20:00:00Z
21:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T21:00:00Z
22:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T22:00:00Z
23:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-23T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T02:00:00Z
03:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T03:00:00Z
04:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T04:00:00Z
05:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T05:00:00Z
06:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T06:00:00Z
07:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T07:00:00Z
08:00,29,39,53,8,11,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T08:00:00Z
09:00,29,39,53,7,12,19,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T09:00:00Z
10:00,29,39,53,7,12,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T10:00:00Z
11:00,29,40,53,7,12,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T11:00:00Z
12:00,29,40,53,7,12,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T12:00:00Z
13:00,29,40,53,7,12,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T13:00:00Z
14:00,29,41,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T14:00:00Z
15:00,29,41,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T15:00:00Z
16:00,29,41,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T16:00:00Z
17:00,29,41,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T17:00:00Z
18:00,29,41,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T18:00:00Z
19:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-24T19:00:00Z
20:00,29,40,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T20:00:00Z
21:00,29,39,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T21:00:00Z
22:00,29,40,53,7,13,17,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T22:00:00Z
23:00,28,39,53,7,13,18,Baik,Baik,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-24T23:00:00Z
00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-25T00:00:00Z
01:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-25T01:00:00Z
02:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-25T02:00:00Z
03:00,29,50,54,8,13,20,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-25T03:00:00Z
04:00,30,52,54,8,13,22,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-25T04:00:00Z
05:00,31,53,54,8,13,22,Baik,Sedang,Sedang,Baik,Baik,Baik,so2,Sedang,2024-01-25T05:00:00Z
06:00,32,54,54,8,13,23,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T06:00:00Z
07:00,33,54,54,9,13,24,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T07:00:00Z
08:00,34,55,55,9,12,26,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T08:00:00Z
09:00,35,55,55,9,13,27,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T09:00:00Z
10:00,36,55,55,9,13,28,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T10:00:00Z
11:00,37,56,55,9,14,28,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T11:00:00Z
12:00,38,57,55,9,15,29,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T12:00:00Z
13:00,39,58,55,9,15,31,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T13:00:00Z
14:00,39,58,55,9,14,34,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T14:00:00Z
15:00,40,58,55,9,14,38,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T15:00:00Z
16:00,41,58,55,9,14,39,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T16:00:00Z
17:00,41,59,55,9,14,40,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T17:00:00Z
18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2024-01-25T18:00:00Z
19:00,43,58,56,9,14,41,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T19:00:00Z
20:00,43,59,56,8,14,42,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T20:00:00Z
21:00,44,59,56,8,15,41,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T21:00:00Z
22:00,44,59,56,8,15,41,Baik,Sedang,Sedang,Baik,Baik,Baik,pm25,Sedang,2024-01-25T22:00:00Z
